imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0479952,Madagascar: Escape 2 Africa,2008,PG,2008-11-07,89,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer","The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",English,"United States, United Kingdom",4 wins & 11 nominations total,61.0,6.6,255063,180010950,6.6,64,61
tt0479968,One Missed Call,2008,PG-13,2008-01-04,87,"Horror, Mystery",Eric Valette,"Andrew Klavan, Yasushi Akimoto, Minako Daira","Edward Burns, Shannyn Sossamon, Ana Claudia Talancón","Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.",English,"United States, Japan, Germany, United Kingdom",2 nominations total,24.0,4.0,34505,26890041,4.0,0,24
tt0479997,Season of the Witch,2011,PG-13,2011-01-07,95,"Action, Adventure, Fantasy",Dominic Sena,Bragi F. Schut,"Nicolas Cage, Ron Perlman, Claire Foy","14th-century knights transport a suspected witch to a monastery, where monks deduce that her powers could be the source of the Black Plague.","English, Latin",United States,2 nominations total,28.0,5.4,99937,24827228,5.4,11,28
tt0480025,This Is England,2006,Not Rated,2007-04-27,101,"Crime, Drama",Shane Meadows,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",English,United Kingdom,Won 1 BAFTA Award14 wins & 16 nominations total,86.0,7.7,130708,329379,7.7,93,86
tt0480239,Atlas Shrugged: Part I,2011,PG-13,2011-04-15,97,"Drama, Mystery, Sci-Fi",Paul Johansson,"Brian Patrick O'Toole, John Aglialoro, Ayn Rand","Taylor Schilling, Grant Bowler, Matthew Marsden",Railroad executive Dagny Taggart and steel mogul Henry Rearden form an alliance to fight the increasingly authoritarian government of the United States.,"English, German",United States,1 win total,28.0,5.6,14466,4627375,5.6,12,28
tt0480242,Dan in Real Life,2007,PG-13,2007-10-26,98,"Comedy, Drama, Romance",Peter Hedges,"Pierce Gardner, Peter Hedges","Steve Carell, Juliette Binoche, Dane Cook",A widower finds out the woman he fell in love with is his brother's girlfriend.,English,United States,4 nominations,65.0,6.8,107939,47642963,6.8,65,65
tt0480249,I Am Legend,2007,PG-13,2007-12-14,101,"Drama, Horror, Sci-Fi",Francis Lawrence,"Mark Protosevich, Akiva Goldsman, Richard Matheson","Will Smith, Alice Braga, Charlie Tahan","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",English,"United States, United Kingdom",9 wins & 23 nominations total,65.0,7.2,837250,256393010,7.2,68,65
tt0480255,The Losers,2010,PG-13,2010-04-23,97,"Action, Adventure, Comedy",Sylvain White,"Peter Berg, James Vanderbilt, Andy Diggle","Idris Elba, Zoe Saldaña, Jeffrey Dean Morgan","A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.","English, Spanish, Sanskrit","United States, France",1 win & 7 nominations total,44.0,6.2,108880,23591432,6.2,47,44
tt0480269,Interview,2007,R,2007-05-10,84,Drama,Steve Buscemi,"David Schechter, Theo van Gogh, Theodor Holman","Sienna Miller, Steve Buscemi, Michael Buscemi","After falling out with his editor, a fading political journalist is forced to interview America's most popular soap actress.",English,"United States, Canada, Netherlands",1 win & 3 nominations total,64.0,6.8,14080,416951,6.8,58,64
tt0480271,Van Wilder: The Rise of Taj,2006,R,2006-12-01,97,"Comedy, Romance",Mort Nathan,"David Drew Gallagher, Brent Goldberg, David Wagner","Kal Penn, Lauren Cohan, Daniel Percival","Taj Mahal Badalandabad leaves Coolidge College behind for the halls of Camford University in England, where he looks to continue his education, and teach an uptight student how to make the most out of her academic career.","English, Hindi","United States, Romania",1 nomination total,21.0,4.8,24299,4300645,4.8,7,21
tt0480669,Timecrimes,2007,R,2008-06-27,92,"Horror, Mystery, Sci-Fi",Nacho Vigalondo,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga",A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,Spanish,Spain,10 wins & 8 nominations,68.0,7.1,70457,39127,7.1,90,68
tt0480687,Hall Pass,2011,R,2011-02-25,105,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Pete Jones, Peter Farrelly, Kevin Barnett","Owen Wilson, Jason Sudeikis, Christina Applegate","Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want.",English,United States,,45.0,5.9,133489,45060734,5.9,33,45
tt0481141,No Reservations,2007,PG,2007-07-27,104,"Comedy, Drama, Romance",Scott Hicks,"Carol Fuchs, Sandra Nettelbeck","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin",The life of a top chef changes when she becomes the guardian of her young niece.,English,United States,1 nomination total,50.0,6.3,80834,43107979,6.3,43,50
tt0481369,The Number 23,2007,R,2007-02-23,98,"Crime, Mystery, Thriller",Joel Schumacher,Fernley Phillips,"Jim Carrey, Virginia Madsen, Logan Lerman","Walter Sparrow becomes obsessed with a novel that he believes was written about him, as more and more similarities between himself and his literary alter ego seem to arise.","English, Mandarin",United States,5 nominations total,54.4,6.4,217098,35193167,6.4,7,54
tt0481499,The Croods,2013,PG,2013-03-22,98,"Animation, Adventure, Comedy","Kirk DeMicco, Chris Sanders","Kirk DeMicco, Chris Sanders, John Cleese","Nicolas Cage, Ryan Reynolds, Emma Stone","In the primeval era, Grug and his family risk the dangers of their surroundings to find a new dwelling place. Along the way, they meet a modern boy who woos them with his adventurous ways.",English,United States,Nominated for 1 Oscar. 5 wins & 46 nominations total,55.0,7.1,237948,187168425,7.1,71,55
tt0481536,Harold & Kumar Escape from Guantanamo Bay,2008,R,2008-04-25,114,"Adventure, Comedy","Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Neil Patrick Harris","After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.","English, Spanish, French",United States,1 win & 1 nomination,57.0,6.5,143310,38108728,6.5,53,57
tt0481797,Youth Without Youth,2007,R,2007-10-26,124,"Drama, Fantasy, Mystery",Francis Ford Coppola,"Mircea Eliade, Francis Ford Coppola","Tim Roth, Alexandra Maria Lara, Bruno Ganz","A love story wrapped in a mystery. Set in World War II Europe, a professor is changed by a cataclysmic event and explores the mysteries of life.","English, Sanskrit, German, French, Italian, Russian, Romanian, Mandarin, Latin, Armenian","United States, Romania, France, Italy, Germany",1 win & 1 nomination total,43.0,6.1,14480,244397,6.1,33,43
tt0482088,Priceless,2006,R,2008-04-11,106,"Comedy, Romance",Pierre Salvadori,"Pierre Salvadori, Benoît Graffin","Audrey Tautou, Gad Elmaleh, Marie-Christine Adam","Jean, a shy waiter who works at a high-end hotel, is mistaken for a young millionaire by the beautiful and intriguing fortune hunter Irene.","French, English",France,1 win & 1 nomination total,72.0,7.0,33571,2165188,7.0,82,72
tt0482463,Bella,2006,PG-13,2007-11-30,91,"Drama, Romance",Alejandro Monteverde,"Alejandro Monteverde, Patrick Million, Leo Severino","Eduardo Verástegui, Tammy Blanchard, Manny Perez",A chef with a mysterious past spends the day with a waitress who needs a friend.,"English, Spanish","United States, Mexico",6 wins,47.0,7.1,11097,8070537,7.1,45,47
tt0482527,It's a Boy Girl Thing,2006,PG-13,2006-12-26,95,"Comedy, Fantasy, Romance",Nick Hurran,"Geoff Deane, Steve Hamilton Shaw","Samaire Armstrong, Kevin Zegers, Sherry Miller","Sworn enemies find themselves in each other's bodies, and use this to ruin each other's lives.",English,"United States, United Kingdom, Canada",,54.4,6.2,43412,848,6.2,67,54
tt0482546,Miss Potter,2006,PG,2007-03-09,88,"Biography, Drama, Romance",Chris Noonan,Richard Maltby Jr.,"Renée Zellweger, Ewan McGregor, Emily Watson","The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness, and success.",English,"United Kingdom, United States, Isle of Man",5 wins & 5 nominations,57.0,7.0,32628,3005605,7.0,68,57
tt0482571,The Prestige,2006,PG-13,2006-10-20,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",Rival 19th-century magicians engage in a bitter battle for trade secrets.,English,"United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 44 nominations total,66.0,8.5,1503268,53089891,8.5,77,66
tt0482572,Pride and Glory,2008,R,2008-10-24,130,"Crime, Drama, Thriller",Gavin O'Connor,"Joe Carnahan, Gavin O'Connor, Greg O'Connor","Edward Norton, Colin Farrell, Noah Emmerich","A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upen...","English, Spanish","United States, Germany",2 nominations,45.0,6.6,64022,15740721,6.6,35,45
tt0482599,Shutter,2008,PG-13,2008-03-21,85,"Horror, Mystery, Thriller",Masayuki Ochiai,"Luke Dawson, Parkpoom Wongpoom, Sophon Sakdaphisit","Joshua Jackson, Rachael Taylor, James Kyson","A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.","English, Japanese","Thailand, Japan, United States",,37.0,5.2,38210,25928550,5.2,11,37
tt0482603,Space Chimps,2008,G,2008-07-18,81,"Animation, Adventure, Comedy",Kirk DeMicco,"Kirk DeMicco, Robert Moreland, Jason Mayland","Andy Samberg, Stanley Tucci, Jeff Daniels",Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,English,"United States, Canada, United Kingdom, Australia",1 nomination,36.0,4.5,12776,30105968,4.5,32,36
tt0482606,The Strangers,2008,R,2008-05-30,86,"Horror, Mystery, Thriller",Bryan Bertino,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward","James Hoyt and Kristen McKay visit an isolated vacation home to enjoy some time together. However, they are in for a rude surprise when three masked assailants make their stay a nightmare.",English,United States,1 win & 15 nominations total,47.0,6.1,149960,52597610,6.1,49,47
tt0482629,The Ultimate Gift,2006,PG,2007-03-09,114,"Drama, Family, Romance",Michael O. Sajbel,"Cheryl McKay, Jim Stovall","Drew Fuller, James Garner, Abigail Breslin","A deceased billionaire leaves his spoiled adult grandson a series of odd tasks to perform in order to receive ""the ultimate gift,"" with the resentful grandson having no idea what that might be.","English, Spanish",United States,4 wins & 1 nomination,49.0,7.3,20993,3438735,7.3,32,49
tt0483607,Doomsday,2008,R,2008-03-14,105,"Action, Sci-Fi, Thriller",Neil Marshall,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig",A futuristic action thriller where a team of people work to prevent a disaster threatening the future of the human race.,English,"United Kingdom, Germany, South Africa, United States",1 nomination total,51.0,5.9,80924,11008770,5.9,50,51
tt0483726,Man of the Year,2006,PG-13,2006-10-13,115,"Comedy, Drama, Romance",Barry Levinson,Barry Levinson,"Robin Williams, Laura Linney, Lewis Black",A comedian who hosts a news satire program decides to run for president and a computerized voting machine malfunction gets him elected.,English,United States,1 nomination total,39.0,6.2,36111,37327390,6.2,22,39
tt0483756,Nobel Son,2007,R,2008-12-05,110,"Comedy, Crime, Drama",Randall Miller,"Jody Savin, Randall Miller","Alan Rickman, Bryan Greenberg, Shawn Hatosy","A professor of chemistry wins the Nobel Prize. His wife joins him to Stockholm but his PhD. working son gets kidnapped. The kidnapper demands $2,000,000 = prize sum.",English,United States,,28.0,6.1,6200,540382,6.1,27,28
tt0484111,The Good Night,2007,R,2008-01-18,93,"Comedy, Drama, Fantasy",Jake Paltrow,Jake Paltrow,"Martin Freeman, Gwyneth Paltrow, Penélope Cruz",A former pop star who now writes commercial jingles for a living experiences a mid-life crisis.,"English, Italian","United Kingdom, Germany, United States",1 nomination total,49.0,5.7,8809,22441,5.7,30,49
tt0484562,The Seeker: The Dark Is Rising,2007,PG,2007-10-05,99,"Adventure, Drama, Family",David L. Cunningham,"John Hodge, Susan Cooper","Alexander Ludwig, Ian McShane, Christopher Eccleston",A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.,English,United States,,38.0,4.8,15977,8794452,4.8,53,38
tt0484740,Love in the Time of Cholera,2007,R,2007-11-16,139,"Drama, Romance",Mike Newell,"Ronald Harwood, Gabriel García Márquez","Javier Bardem, Giovanna Mezzogiorno, Benjamin Bratt","Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.",English,"United States, Mexico, United Kingdom, Colombia",8 nominations,43.0,6.4,24360,4607608,6.4,26,43
tt0485272,Salaam-E-Ishq,2007,Not Rated,2007-01-25,216,"Comedy, Drama, Musical",Nikkhil Advani,"Nikkhil Advani, Rahul Awate, Suresh Nair","Salman Khan, Priyanka Chopra Jonas, Anil Kapoor","Six couples in love must face different problems caused by love itself. Do they resolve their issues and face life anew, or do they succumb under pressure ?",Hindi,India,2 nominations,54.4,5.2,5861,1852050,5.2,53,54
tt0485601,The Secret of Kells,2009,Not Rated,2016-06-22,75,"Animation, Adventure, Family","Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Evan McGuire, Brendan Gleeson, Mick Lally","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","Irish Gaelic, Norwegian, Latin, English","Ireland, Belgium, France, Luxembourg",Nominated for 1 Oscar. 7 wins & 7 nominations total,81.0,7.5,38868,676775,7.5,90,81
tt0485851,The Air I Breathe,2007,R,2008-10-17,95,"Crime, Drama, Thriller",Jieho Lee,"Jieho Lee, Bob DeRosa","Brendan Fraser, Sarah Michelle Gellar, Andy Garcia","A drama based on an ancient Chinese proverb that breaks life down into four emotional cornerstones: happiness, pleasure, sorrow and love. A businessman bets his life on a horse race; a gangster sees the future; a pop star falls pr...","English, Spanish","United States, Mexico",,37.0,6.7,35176,25775,6.7,11,37
tt0485947,Mr. Nobody,2009,R,2013-09-26,141,"Drama, Fantasy, Romance",Jaco Van Dormael,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.","English, Mohawk","Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States",17 wins & 7 nominations total,63.0,7.7,251598,3622,7.7,66,63
