imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0473356,The Flock,2007,R,04 Aug 2007,96 min,"Crime, Drama, Mystery",Wai Keung Lau,"Craig Mitchell, Hans Bauer","Richard Gere, Claire Danes, KaDee Strickland","A hyper-vigilant employee of the department of public safety, while training his young female replacement, has to track down a missing girl who he is convinced is connected to a paroled sex offender he is investigating.",English,United States,,,5.7,"12,522",,5.7,,
tt0473360,Goal II: Living the Dream,2007,PG-13,29 Aug 2008,115 min,"Drama, Sport",Jaume Collet-Serra,"Mike Jefferies, Adrian Butchart, Terry Loane","Kuno Becker, Alessandro Nivola, Anna Friel","When Newcastle United soccer star Santiago Muñez (Kuno Becker) is offered a spot with Real Madrid, he accepts, but the move - accompanied by big money and fame - tests his ties and loyalties to family, friends, and business acquai...","English, Spanish","United Kingdom, Spain, Germany, United States",,,5.8,"34,557","$225,067",5.8,39%,
tt0473367,Jaane Tu... Ya Jaane Na,2008,,04 Jul 2008,155 min,"Comedy, Drama, Romance",Abbas Tyrewala,Abbas Tyrewala,"Imran Khan, Genelia Deshmukh, Manjari Fadnnis",Two best friends being convinced that they are not in love search for each other's love.,Hindi,India,14 wins & 29 nominations total,,7.4,"28,752","$604,037",7.4,,
tt0473444,Curse of the Golden Flower,2006,R,12 Jan 2007,114 min,"Action, Drama, Romance",Yimou Zhang,"Zhihong Bian, Yu Cao, Nan Wu","Chow Yun-Fat, Gong Li, Jay Chou","During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",Mandarin,"Hong Kong, China, United Kingdom, United States",Nominated for 1 Oscar. 19 wins & 35 nominations total,70.0,7,"46,698","$6,566,773",7,65%,70
tt0473488,A Guide to Recognizing Your Saints,2006,R,13 Oct 2006,100 min,"Crime, Drama",Dito Montiel,Dito Montiel,"Robert Downey Jr., Rosario Dawson, Shia LaBeouf","Coming-of-age drama about a boy growing up in Astoria, New York during the 1980s. As his friends end up dead, on drugs or in prison, he comes to believe he has been saved from their fates by various so-called saints.","English, Spanish",United States,8 wins & 9 nominations,67.0,6.9,"27,169","$517,809",6.9,76%,67
tt0473514,Mulberry St,2006,R,27 Apr 2007,84 min,"Horror, Sci-Fi, Thriller",Jim Mickle,"Nick Damici, Jim Mickle","Nick Damici, Kim Blair, Ron Brice","A deadly infection breaks out in Manhattan, causing humans to develop into blood-thirsty rat creatures.",English,United States,2 wins & 1 nomination,,5.5,"6,456","$97,182",5.5,70%,
tt0473705,State of Play,2009,PG-13,17 Apr 2009,127 min,"Crime, Drama, Mystery",Kevin Macdonald,"Matthew Michael Carnahan, Tony Gilroy, Billy Ray","Russell Crowe, Rachel McAdams, Ben Affleck","When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.","English, Cantonese","United States, United Kingdom, France",2 wins & 4 nominations total,64.0,7.1,"163,020","$37,017,955",7.1,84%,64
tt0473709,The TV Set,2006,R,28 Apr 2006,88 min,"Comedy, Drama",Jake Kasdan,Jake Kasdan,"David Duchovny, Sigourney Weaver, Ioan Gruffudd","The story of a TV pilot as it goes through the network TV process of casting, production and finally airing.",English,United States,1 nomination,65.0,6.5,"6,085","$265,198",6.5,64%,65
tt0473753,Angel-A,2005,R,21 Dec 2005,91 min,"Comedy, Drama, Fantasy",Luc Besson,Luc Besson,"Rie Rasmussen, Jamel Debbouze, Gilbert Melki",A beautiful woman helps an inept scam artist get his game together.,"French, Spanish",France,,48.0,7,"36,494","$202,647",7,47%,48
tt0475169,13 Tzameti,2005,Not Rated,08 Feb 2006,93 min,"Crime, Drama, Thriller",Géla Babluani,Géla Babluani,"George Babluani, Aurélien Recoing, Pascal Bongard",A man takes over a dead man's task without realizing the horror it entails.,"French, Georgian, German",France,11 wins & 5 nominations total,61.0,7.3,"18,219","$121,390",7.3,83%,61
tt0475276,United 93,2006,R,28 Apr 2006,111 min,"Action, Drama, History",Paul Greengrass,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.","English, Arabic, German","United States, United Kingdom, France",Nominated for 2 Oscars. 29 wins & 58 nominations total,90.0,7.6,"112,944","$31,483,450",7.6,90%,90
tt0475290,"Hail, Caesar!",2016,PG-13,05 Feb 2016,106 min,"Comedy, Drama, Mystery","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Josh Brolin, George Clooney, Alden Ehrenreich",A Hollywood fixer in the 1950s works to keep the studio's stars in line.,English,"United States, United Kingdom, Japan",Nominated for 1 Oscar. 14 wins & 44 nominations total,72.0,6.3,"145,800","$30,498,085",6.3,86%,72
tt0475355,Pride,2007,PG,23 Mar 2007,104 min,"Drama, Sport",Sunu Gonera,"Kevin Michael Smith, Michael Gozzard, J. Mills Goodloe","Terrence Howard, Bernie Mac, Kimberly Elise",The determined Jim Ellis starts a swim team for troubled teens at the Philadelphia Department of Recreation.,English,"Germany, United States",2 wins & 3 nominations total,55.0,6.3,"7,026","$7,057,600",6.3,47%,55
tt0475380,Scenes of a Sexual Nature,2006,R,03 Nov 2006,91 min,"Comedy, Drama, Romance",Ed Blum,Aschlin Ditta,"Holly Aird, Eileen Atkins, Hugh Bonneville","Sex and love. Some seek it, some need it, some spurn it, and some pay for it, but we're all involved in it. Set on one afternoon on Hampstead Heath, London, this movie investigates the minutiae of seven couples. What makes us tick?",English,United Kingdom,1 nomination,,5.9,"6,221",,5.9,50%,
tt0475394,Smokin' Aces,2006,R,26 Jan 2007,108 min,"Action, Comedy, Crime",Joe Carnahan,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","English, Spanish","United Kingdom, France, United States",4 wins total,45.0,6.6,"154,070","$35,787,686",6.6,31%,45
tt0475723,Shinobi: Heart Under Blade,2005,R,17 Sep 2005,107 min,"Action, Drama, Fantasy",Ten Shimoyama,"Kenya Hirata, Fûtarô Yamada","Yukie Nakama, Joe Odagiri, Tomoka Kurotani",Star-crossed lovers must fight on opposing sides in a battle that will determine the next Shogun.,Japanese,Japan,4 wins & 2 nominations,,6.8,"12,998",,6.8,,
tt0475756,Thirupaachi,2005,Not Rated,14 Jan 2005,178 min,"Action, Drama",Perarasu,Perarasu,"Joseph Vijay, Trisha Krishnan, Kota Srinivasa Rao","Sivagiri, a blacksmith from a village, visits Chennai to meet his sister and her husband. When he sees the city is not a safe residence for commoners, he takes the matter into his own hands.",Tamil,India,,,6.5,"4,993",,6.5,,
tt0475783,Welcome to Dongmakgol,2005,Not Rated,04 Aug 2005,133 min,"Comedy, Drama, War",Kwang-Hyun Park,"Jin Jang, Joong Kim, Kwang-Hyun Park","Jeong Jae-yeong, Shin Ha-kyun, Kang Hye-jeong",Soldiers from both sides of the Korean divide live among villagers who know nothing of the war.,"Korean, English",South Korea,5 wins & 10 nominations,,7.6,"7,659",,7.6,88%,
tt0475937,The Abandoned,2006,R,23 Feb 2007,99 min,"Horror, Mystery, Thriller",Nacho Cerdá,"Karim Hussain, Nacho Cerdá, Richard Stanley","Anastasia Hille, Karel Roden, Valentin Goshev",An adopted woman returns to her home country and the family home that she never knew and must face the mystery that lies there.,"English, Russian","Spain, United Kingdom, Bulgaria",1 nomination total,42.0,5.5,"13,436","$1,653,012",5.5,34%,42
tt0475944,The Covenant,2006,PG-13,08 Sep 2006,97 min,"Adventure, Fantasy, Horror",Renny Harlin,J.S. Cardone,"Steven Strait, Sebastian Stan, Toby Hemingway",The death of a student at an elite academy in New England threatens the centuries-old secret of four families.,English,"United States, Canada",,19.0,5.2,"53,281","$23,380,495",5.2,4%,19
tt0475984,Mister Lonely,2007,Not Rated,14 Mar 2008,112 min,"Comedy, Drama",Harmony Korine,"Harmony Korine, Avi Korine","Diego Luna, Samantha Morton, Denis Lavant","In Paris, a young American who works as a Michael Jackson look-alike meets Marilyn Monroe, who invites him to her commune in Scotland, where she lives with Charlie Chaplin and her daughter, Shirley Temple.","English, French","United Kingdom, France, Ireland, United States",2 nominations,53.0,6.4,"8,519","$167,396",6.4,46%,53
tt0476527,Bluffmaster,2005,Not Rated,16 Dec 2005,137 min,"Comedy, Crime, Drama",Rohan Sippy,"Rajat Arora, Shridhar Raghavan","Abhishek Bachchan, Priyanka Chopra Jonas, Riteish Deshmukh","A conman Roy, gets dumped by his girl-friend. Then he finds out he has a fatal disease. On the verge of death, he resolves to do some good, by helping his apprentice Dittu hoodwink the mobster who hurt his (Dittu's) family.",Hindi,India,1 win & 4 nominations total,,6.6,"6,831","$718,956",6.6,,
tt0476550,God Tussi Great Ho,2008,Not Rated,15 Aug 2008,152 min,"Comedy, Drama, Fantasy",Rumi Jaffery,"Rumi Jaffery, Yunus Sajawal","Amitabh Bachchan, Salman Khan, Priyanka Chopra Jonas",A TV anchor keeps on blaming God for his unsuccessful life. God appears and he is given the God's Power for 10 days just to see how he manages to keep everyone happy.,Hindi,India,,,3.7,"5,074","$163,756",3.7,,
tt0476643,The Bubble,2006,Unrated,07 Sep 2007,117 min,"Comedy, Drama, Romance",Eytan Fox,"Gal Uchovsky, Eytan Fox, Martin Sherman","Ohad Knoller, Yousef 'Joe' Sweid, Daniella Wircer","""The Bubble"" is the story of a group of young people who live in Tel Aviv, Israel. The movie follows the group's difficulties of living in Israel's reality. Their routine breaks when a young Palestinian man enters their lives.","Hebrew, Arabic, English",Israel,12 wins & 4 nominations,61.0,7.2,"5,752","$157,121",7.2,55%,61
tt0476680,Naruto the Movie: Ninja Clash in the Land of Snow,2004,TV-14,06 Jun 2007,82 min,"Animation, Action, Adventure",Tensai Okamura,"Masashi Kishimoto, Katsuyuki Sumizawa","Junko Takeuchi, Chie Nakamura, Noriaki Sugiyama",Naruto and his team are hired to protect a young actress from three rogue warriors in the Land of the Snow.,Japanese,Japan,,,6.6,"8,680",,6.6,,
tt0476735,My Father and My Son,2005,Not Rated,18 Nov 2005,112 min,"Drama, Family",Çagan Irmak,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Turkish,Turkey,14 wins & 7 nominations total,,8.2,"95,890",,8.2,,
tt0476805,Malamaal Weekly,2006,,10 Mar 2006,137 min,"Comedy, Drama, Romance",Priyadarshan,"Manisha Korde, Priyadarshan, Chandu Shah","Paresh Rawal, Om Puri, Riteish Deshmukh","Lilaram sells lottery tickets and one customer has hit the jackpot but dies of shock upon finding out that he has won. Now, Lilaram wants all the money, and so does everyone around him.",Hindi,India,3 nominations,,7,"8,181","$204,612",7,,
tt0476884,Taxi No. 9 2 11: Nau Do Gyarah,2006,Not Rated,24 Feb 2006,116 min,"Comedy, Drama, Thriller",Milan Luthria,"Rajat Arora, Vishal Dadlani, Dev Kohli","John Abraham, Nana Patekar, Sonali Kulkarni",A cabbie (Patekar) and businessman (Abraham) both in need of big money partake in a two-hour adventure together.,Hindi,"India, United States, Canada",1 win & 6 nominations total,,7.3,"10,899","$292,794",7.3,,
tt0476958,Amusement,2008,R,09 Oct 2008,85 min,"Crime, Horror, Mystery",John Simpson,Jake Wade Wall,"Katheryn Winnick, Laura Breckenridge, Jessica Lucas",Three women are stalked by a killer with a grudge that extends back to the girls' childhoods.,English,"United States, Hungary",,,4.9,"12,543",,4.9,,
tt0476964,The Brave One,2007,R,14 Sep 2007,122 min,"Action, Crime, Drama",Neil Jordan,"Roderick Taylor, Bruce A. Taylor, Cynthia Mort","Jodie Foster, Terrence Howard, Naveen Andrews","Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",English,"United States, Australia",1 win & 7 nominations,56.0,6.7,"64,200","$36,793,804",6.7,43%,56
tt0476991,Were the World Mine,2008,Not Rated,14 May 2009,95 min,"Adventure, Comedy, Fantasy",Tom Gustafson,"Cory Krueckeberg, Tom Gustafson, William Shakespeare","Tanner Cohen, Wendy Robie, Judy McLane","A bullied and demoralized gay student at an all-boys school uses a magical flower derived from Shakespeare's ""A Midsummer Night's Dream' to turn many in his community gay, including a comely rugby player for himself.",English,United States,18 wins,,6.8,"5,941","$123,789",6.8,71%,
tt0476995,Firehouse Dog,2007,PG,04 Apr 2007,111 min,"Action, Comedy, Family",Todd Holland,"Claire-Dee Lim, Mike Werb, Michael Colleary","Josh Hutcherson, Bruce Greenwood, Bree Turner","Rexxx, Hollywood's top canine star, gets lost and is adopted into a shabby firehouse. He teams up with a young kid to get the station back on its feet.",English,"United States, Canada",2 nominations,43.0,5.5,"6,388","$13,932,383",5.5,37%,43
tt0477051,Norbit,2007,PG-13,09 Feb 2007,102 min,"Comedy, Romance",Brian Robbins,"Eddie Murphy, Charlie Murphy, Jay Scherick","Eddie Murphy, Thandiwe Newton, Terry Crews","A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",English,United States,Nominated for 1 Oscar. 8 wins & 9 nominations total,27.0,4.2,"82,924","$95,673,607",4.2,9%,27
tt0477071,Premonition,2007,PG-13,16 Mar 2007,96 min,"Drama, Fantasy, Mystery",Mennan Yapo,Bill Kelly,"Sandra Bullock, Julian McMahon, Amber Valletta","A depressed woman learns that her husband was killed in a car accident the previous day, then awakens the next morning to find him alive and well at home; then awakens the day after that to find that he's dead.",English,United States,2 nominations total,29.0,5.9,"82,905","$47,852,604",5.9,8%,29
tt0477078,Rocket Science,2007,R,28 Sep 2007,101 min,"Comedy, Drama",Jeffrey Blitz,Jeffrey Blitz,"Reece Thompson, Anna Kendrick, Nicholas D'Agosto","Looking for answers to life's big questions, a stuttering boy joins his high school debate team.",English,United States,2 wins & 7 nominations total,73.0,6.5,"13,823","$714,943",6.5,84%,73
tt0477080,Unstoppable,2010,PG-13,12 Nov 2010,98 min,"Action, Thriller",Tony Scott,Mark Bomback,"Denzel Washington, Chris Pine, Rosario Dawson","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",English,United States,Nominated for 1 Oscar. 1 win & 14 nominations total,69.0,6.8,"212,826","$81,562,942",6.8,87%,69
tt0477095,Starter for 10,2006,PG-13,09 Mar 2007,92 min,"Comedy, Drama, Romance",Tom Vaughan,David Nicholls,"James McAvoy, Alice Eve, Rebecca Hall","Set in 1985, working-class student Brian Jackson (McAvoy) navigates his first year at Bristol University.",English,"United Kingdom, United States",1 win & 3 nominations,69.0,6.7,"25,487","$216,839",6.7,90%,69
tt0477139,Wristcutters: A Love Story,2006,R,02 Nov 2007,88 min,"Comedy, Drama, Fantasy",Goran Dukic,"Goran Dukic, Etgar Keret","Patrick Fugit, Shea Whigham, Tom Waits",A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,"English, Russian","United States, United Kingdom",9 wins & 6 nominations total,62.0,7.2,"58,711","$446,165",7.2,,62
tt0477252,36 China Town,2006,Not Rated,05 May 2006,140 min,"Comedy, Mystery, Thriller","Horse Babu, Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Shyam Goel, Shyam Goel, Jeetu","Akshaye Khanna, Shahid Kapoor, Kareena Kapoor","A wealthy casino owner is murdered in her mansion at 36 China Town and the investigating detective uncovers multiple suspects, all with independent motives to commit the crime.",Hindi,India,4 wins & 4 nominations total,,5.8,"5,491",,5.8,,
tt0477302,Extremely Loud & Incredibly Close,2011,PG-13,20 Jan 2012,129 min,"Adventure, Drama, Mystery",Stephen Daldry,"Eric Roth, Jonathan Safran Foer","Thomas Horn, Tom Hanks, Sandra Bullock","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",English,United States,Nominated for 2 Oscars. 8 wins & 26 nominations total,46.0,6.9,"105,897","$31,847,881",6.9,44%,46
